Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType,modified_problem,review_status
83,,BmMT 2023 Individual #11,2023,Algebra,BmMT,1.5,,"As Natasha begins eating brunch between 11:30 AM and 12 PM, she notes that the smaller angle
between the minute and hour hand of the clock is 27 degrees. What is the number of degrees
in the smaller angle between the minute and hour hand when Natasha finishes eating brunch 20
minutes later?",aime_ready_integers,N/A,
1/6,,BmMT 2023 Individual #12,2023,Counting,BmMT,2.0,,"On a regular hexagon ABCDEF, Luke the frog starts at point A; there is food on points C and
E and there are crocodiles on points B and D. When Luke is on a point, he hops to any of the
five other vertices with equal probability. What is the probability that Luke will visit both of
the points with food before visiting any of the crocodiles?",fractions,"On a regular hexagon ABCDEF, Luke the frog starts at point A; there is food on points C and E and there are crocodiles on points B and D. When Luke is on a point, he hops to any of the five other vertices with equal probability. Let s be the probability that Luke will visit both of the points with food before visiting any of the crocodiles. If s can be expressed as m/n, where m and n are relatively prime positive integers, what is m + n?",
5398,,BmMT 2023 Individual #13,2023,Geometry,BmMT,2.0,,"2023 regular unit hexagons are arranged in a tessellating lattice, as follows. The first hexagon
ABCDEF (with vertices in clockwise order) has leftmost vertex A at the origin, and hexagons
$H_2$ and $H_3$ share edges CD and DE with hexagon $H_1$, respectively. Hexagon $H_4$ shares edges
with both hexagons $H_2$ and $H_3$, and hexagons $H_5$ and $H_6$ are constructed similarly to hexagons
$H_2$ and $H_3$. Hexagons $H_7$ to $H_{2022}$ are constructed following the pattern of hexagons $H_4$,
$H_5$, $H_6$. Finally, hexagon $H_{2023}$ is constructed, sharing an edge with both hexagons $H_{2021}$ and $H_{2022}$.
Compute the perimeter of the resulting figure.",large_integers,"2023 regular unit hexagons are arranged in a tessellating lattice, as follows. The first hexagon
ABCDEF (with vertices in clockwise order) has leftmost vertex A at the origin, and hexagons
$H_2$ and $H_3$ share edges CD and DE with hexagon $H_1$, respectively. Hexagon $H_4$ shares edges
with both hexagons $H_2$ and $H_3$, and hexagons $H_5$ and $H_6$ are constructed similarly to hexagons
$H_2$ and $H_3$. Hexagons $H_7$ to $H_{2022}$ are constructed following the pattern of hexagons $H_4$,
$H_5$, $H_6$. Finally, hexagon $H_{2023}$ is constructed, sharing an edge with both hexagons $H_{2021}$ and $H_{2022}$.
Let n be the perimeter of the resulting figure. Find the remainder when n is divided by 1000.",
29,,BmMT 2023 Individual #14,2023,Algebra,BmMT,2.0,,"Aditya's favorite number is a positive two-digit integer. Aditya sums the integers from 5 to his
favorite number, inclusive. Then, he sums the next 12 consecutive integers starting after his
favorite number. If the two sums are consecutive integers and the second sum is greater than
the first sum, what is Aditya's favorite number?",aime_ready_integers,N/A,
499950,,BmMT 2023 Individual #15,2023,Algebra,BmMT,2.0,,"The $100^{th}$ anniversary of BMT will fall in the year 2112, which is a palindromic year. Compute
the sum of all years from 0000 to 9999, inclusive, that are palindromic when written out as
four-digit numbers (including leading zeros). Examples include 2002, 1991, and 0110.",large_integers,"The $100^{th}$ anniversary of BMT will fall in the year 2112, which is a palindromic year. Compute
the sum of all years from 0000 to 9999, inclusive, that are palindromic when written out as
four-digit numbers (including leading zeros). Examples include 2002, 1991, and 0110. Let n be this sum. Find the remainder when n is divided by 1000.",
15,,BmMT 2023 Individual #16,2023,Geometry,BmMT,2.5,,"Points A, B, C, D, and E lie on line r, in that order, such that DE = 2DC and AB = 2BC.
Let M be the midpoint of segment AC. Finally, let point P lie on r such that PE = x. If
AB = 8x, ME = 9x, and AP = 112, compute the sum of the two possible values of CD.",aime_ready_integers,N/A,
30,,BmMT 2023 Individual #17,2023,Algebra,BmMT,2.5,,"A parabola $y = x^2$ in the xy-plane is rotated $180^{\circ}$ about a point (a, b). The resulting parabola
has roots at x = 40 and x = 48. Compute a + b.",aime_ready_integers,N/A,
35/72,,BmMT 2023 Individual #18,2023,Counting,BmMT,3.0,,"Susan has a standard die with values 1 to 6. She plays a game where every time she rolls the
die, she permanently increases the value on the top face by 1. What is the probability that,
after she rolls her die 3 times, there is a face on it with a value of at least 7?",fractions,"Susan has a standard die with values 1 to 6. She plays a game where every time she rolls the die, she permanently increases the value on the top face by 1. Let s be the probability that, after she rolls her die 3 times, there is a face on it with a value of at least 7. If s can be expressed as m/n, where m and n are relatively prime positive integers, what is the value of m + n?",
115,,BmMT 2023 Individual #19,2023,Number Theory,BmMT,3.5,,"Let N be a 6-digit number satisfying the property that the average value of the digits of $N^4$ is
5. Compute the sum of the digits of $N^4$.",aime_ready_integers,N/A,
√(4 + 2√2) - 1,,BmMT 2023 Individual #20,2023,Geometry,BmMT,3.5,,"Let $O_1$, $O_2$,\ldots, $O_8$ be circles of radius 1 such that $O_1$ is externally tangent to $O_8$ and $O_2$ but
no other circles, $O_2$ is externally tangent to $O_1$ and $O_3$ but no other circles, and so on. Let C
be a circle that is externally tangent to each of $O_1$, $O_2$, $O_3$, \ldots, $O_8$. Compute the radius of C.",misc,N/A,
3/2,,BmMT 2023 Team #1,2023,Algebra,BmMT,1.0,,"There exist real numbers $B$, $M$, and $T$ such that $B + M + T = 23$ and $B - M - T = 20$.
Compute $M + T$.",fractions,"Let s be the sum of M and T. If s can be expressed as m/n, where m and n are relatively prime positive integers, find the value of m + n.",
5,,BmMT 2023 Team #2,2023,Geometry,BmMT,1.0,,"Kaity has a rectangular garden that measures 10 yards by 12 yards. Austin's triangular garden
has side lengths 6 yards, 8 yards, and 10 yards. Compute the ratio of the area of Kaity's garden
to the area of Austin's garden.",aime_ready_integers,N/A,
65,,BmMT 2023 Team #3,2023,Algebra,BmMT,1.0,,"Nikhil's mom and brother both have ages under 100 years that are perfect squares. His mom is
33 years older than his brother. Compute the sum of their ages.",aime_ready_integers,N/A,
3,,BmMT 2023 Team #4,2023,Counting,BmMT,1.5,,"Madison wants to arrange 3 identical blue books and 2 identical pink books on a shelf so that
each book is next to at least one book of the other color. In how many ways can Madison
arrange the books?",aime_ready_integers,N/A,
10,,BmMT 2023 Team #5,2023,Algebra,BmMT,1.5,,"Two friends, Anna and Bruno, are biking together at the same initial speed from school to the
mall, which is 6 miles away. Suddenly, 1 mile in, Anna realizes that she forgot her calculator
at school. If she bikes 4 miles per hour faster than her initial speed, she could head back to
school and still reach the mall at the same time as Bruno, assuming Bruno continues biking
towards the mall at their initial speed. In miles per hour, what is Anna and Bruno's initial
speed, before Anna has changed her speed? (Assume that the rate at which Anna and Bruno
bike is constant.)",aime_ready_integers,N/A,
12962,,BmMT 2023 Team #6,2023,Number Theory,BmMT,1.5,,"Let a number be ""almost-perfect"" if the sum of its digits is 28. Compute the sum of the third
smallest and third largest almost-perfect 4-digit positive integers.",large_integers,"Let a number be ""almost-perfect"" if the sum of its digits is 28. Compute the sum of the third smallest and third largest almost-perfect 4-digit positive integers. Let n be this sum. Find the remainder when n is divided by 1000.",
10+2√3,,BmMT 2023 Team #7,2023,Geometry,BmMT,1.5,,"Regular hexagon ABCDEF is contained in rectangle PQRS such that line AB lies on line PQ,
point C lies on line QR, line DE lies on line RS, and point F lies on line SP. Given that
PQ = 4, compute the perimeter of AQCDSF.",roots,"In rectangle PQRS, a regular hexagon ABCDEF is inscribed such that AB is on PQ, C is on QR, DE is on RS, and F is on SP. Given the length of PQ is 4, let x be the perimeter of polygon AQCDSF. If x can be expressed in the form of m√n + c, where m, n, and c are positive integers and n is not divisible by the square of a prime, find the sum m + n + c.",
16,,BmMT 2023 Team #8,2023,Number Theory,BmMT,1.5,,"Compute the number of ordered pairs $(m, n)$, where $m$ and $n$ are relatively prime positive
integers and $mn = 2520$. (Note that positive integers $x$ and $y$ are relatively prime if they share
no common divisors other than 1. For example, this means that 1 is relatively prime to every
positive integer.)",aime_ready_integers,N/A,
2013,,BmMT 2023 Team #9,2023,Algebra,BmMT,2.0,,"A geometric sequence with more than two terms has first term $x$, last term 2023, and common
ratio $y$, where $x$ and $y$ are both positive integers greater than 1. An arithmetic sequence with
a finite number of terms has first term $x$ and common difference $y$. Also, of all arithmetic
sequences with first term $x$, common difference $y$, and no terms exceeding 2023, this sequence
is the longest. What is the last term of the arithmetic sequence?",large_integers,Let n be the last term of the arithmetic sequence. Find the remainder when n is divided by 1000.,
5/42,,BmMT 2023 Team #10,2023,Counting,BmMT,2.0,,"Andrew is playing a game where he must choose three slips, uniformly at random and without
replacement, from a jar that has nine slips labeled 1 through 9. He wins if the sum of the three
chosen numbers is divisible by 3 and one of the numbers is 1. What is the probability Andrew
wins?",fractions,"Andrew is playing a game where he must choose three slips, uniformly at random and without replacement, from a jar that has nine slips labeled 1 through 9. He wins if the sum of the three chosen numbers is divisible by 3 and one of the numbers is 1. Let s be the probability that Andrew wins. If s can be expressed as m/n, where m and n are relatively prime positive integers, find m + n.",
16/25,,BmMT 2023 Team #11,2023,Geometry,BmMT,2.0,,"Circle $O$ is inscribed in square $ABCD$. Let $E$ be the point where $O$ meets line segment $AB$.
Line segments $EC$ and $ED$ intersect $O$ at points $P$ and $Q$, respectively. Compute the ratio of
the area of triangle $\triangle EPQ$ to the area of triangle $\triangle ECD$.",fractions,"Let s be the ratio of the area of triangle $\triangle EPQ$ to the area of triangle $\triangle ECD$. If s can be expressed as m/n, where m and n are relatively prime positive integers, find m + n.",
819,,BmMT 2023 Team #12,2023,Algebra,BmMT,2.5,,"Define a recursive sequence by $a_1 = \frac{1}{2}$ and $a_2 = 1$, and
$a_n = \frac{1 + a_{n-1}}{a_{n-2}}$ for $n \geq 3$. The product
$a_1 a_2 a_3 \ldots a_{2023}$
can be expressed in the form $a^b \cdot c^d \cdot e^f$, where $a$, $b$, $c$, $d$, $e$, and $f$ are positive (not necessarily
distinct) integers, and $a$, $c$, and $e$ are prime. Compute $a + b + c + d + e + f$.",aime_ready_integers,N/A,
7,,BmMT 2023 Team #13,2023,Number Theory,BmMT,2.5,,"An increasing sequence of 3-digit positive integers satisfies the following properties:
1. Each number is a multiple of 2, 3, or 5.

2. Adjacent numbers differ by only one digit and are relatively prime. (Note that positive
integers $x$ and $y$ are relatively prime if they share no common divisors other than 1.)

What is the maximum possible length of the sequence?",aime_ready_integers,N/A,
4√5,,BmMT 2023 Team #14,2023,Geometry,BmMT,3.0,,"Circles $O_A$ and $O_B$ with centers $A$ and $B$, respectively, have radii 3 and 8, respectively, and
are internally tangent to each other at point $P$. Point $C$ is on circle $O_A$ such that line $BC$ is
tangent to circle $O_A$. Extend line $PC$ to intersect circle $O_B$ at point $D \neq P$. Compute $CD$.",roots,"Two circles, $O_A$ and $O_B$, with centers $A$ and $B$ respectively, have radii $3$ and $8$ respectively, and are internally tangent to each other at point $P$. Point $C$ is on circle $O_A$ such that line $BC$ is tangent to circle $O_A$. Line $PC$ is extended to intersect circle $O_B$ at point $D \neq P$. Let $x$ be the length of segment $CD$. If $x$ can be written in the form $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime, find $m+n$.",
-35,,BmMT 2023 Team #15,2023,Algebra,BmMT,3.0,,Compute the product of all real solutions $x$ to the equation $x^2 + 20x - 23 = 2\sqrt{x^2 + 20x + 1}$.,negative_integers,Denote by n the product of all real solutions $x$ to the equation $x^2 + 20x - 23 = 2\sqrt{x^2 + 20x + 1}$. Find the absolute value of n.,
90,,BmMT 2023 Team #16,2023,Number Theory,BmMT,3.0,,"Compute the number of divisors of $729,000,000$ that are perfect powers. (A perfect power is an
integer that can be written in the form $a^b$, where $a$ and $b$ are positive integers and $b > 1$.)",aime_ready_integers,N/A,
380,,BmMT 2023 Team #17,2023,Algebra,BmMT,3.5,,"The arithmetic mean of two positive integers $x$ and $y$, each less than 100, is 4 more than their
geometric mean. Given $x > y$, compute the sum of all possible values for $x + y$. (Note that the
geometric mean of $x$ and $y$ is defined to be $\sqrt{xy}$.)",aime_ready_integers,N/A,
258,,BmMT 2023 Team #18,2023,Number Theory,BmMT,3.5,,"Ankit and Richard are playing a game. Ankit repeatedly writes the digits 2, 0, 2, 3, in that
order, from left to right on a board until Richard tells him to stop. Richard wins if the resulting
number, interpreted as a base-10 integer, is divisible by as many positive integers less than or
equal to 12 as possible. For example, if Richard stops Ankit after 7 digits have been written,
the number would be 2023202, which is divisible by 1 and 2. Richard wants to win the game as
early as possible. Assuming Ankit must write at least one digit, after how many digits should
Richard stop Ankit?",aime_ready_integers,N/A,
744,,BmMT 2023 Team #19,2023,Counting,BmMT,4.0,,"Eight chairs are set around a circular table. Among these chairs, two are red, two are blue, two
are green, and two are yellow. Chairs that are the same color are identical. If rotations and
reflections of arrangements of chairs are considered distinct, how many arrangements of chairs
satisfy the property that each pair of adjacent chairs are different colors?",aime_ready_integers,N/A,
√2/4,,BmMT 2023 Team #20,2023,Geometry,BmMT,4.5,,"Four congruent spheres are placed inside a right-circular cone such that they are all tangent to
the base and the lateral face of the cone, and each sphere is tangent to exactly two other spheres.
If the radius of the cone is 1 and the height of the cone is $2\sqrt{2}$, what is the radius of one of the
spheres?",roots,"Four identical spheres are placed inside a right-circular cone such that they are all tangent to the base and the lateral face of the cone, and each sphere is tangent to exactly two other spheres. The radius of the cone is 1 and the height of the cone is $2\sqrt{2}$. Let x be the radius of one of the spheres. If x can be written as m√n/k, where m and k are relatively prime positive integers and n is not divisible by the square of a prime, find m + n + k.",
28,,BMT 2024 General #1,2024,Algebra,BMT,1.0,,"Compute
$2 + 0 + 2 + 4 + 2 \times 0 + 2 \times 2 + 2 \times 4 + 0 \times 2 + 0 \times 4 + 2 \times 4$.",aime_ready_integers,N/A,
43,,BMT 2024 General #2,2024,Algebra,BMT,11.0,,"When the odd positive two-digit number 11 is added to 46, the result is 57, whose sum of digits
is $5 + 7 = 12$.\\
What odd positive two-digit number can be added to 46 so the result is a number whose digits
sum to 17?",aime_ready_integers,N/A,
45,,BMT 2024 General #3,2024,Algebra,BMT,1.0,,"At a certain point in time, Nikhil had 3 more apples than Brian. Theo then gave Nikhil 9 apples
and took away 3 apples from Brian. Now, Nikhil has twice as many apples as Brian. Compute
the number of apples that Nikhil and Brian now have in total.",aime_ready_integers,N/A,
4 + 2π/3,,BMT 2024 General #4,2024,Geometry,BMT,1.0,,"Jessica cuts a pie into perfect sixths. If the pie's radius is 2, what is the perimeter of one slice
of the pie?",misc,N/A,
2024/4047,,BMT 2024 General #5,2024,Algebra,BMT,1.5,,"Find the smallest number among the following numbers:
$\frac{7}{13}$, $\frac{10}{19}$, $\frac{5}{9}$, $\frac{3}{5}$, $\frac{2023}{4045}$, $\frac{6}{11}$, $\frac{2024}{4047}$, $\frac{4}{7}$.",fractions,"Find the smallest number among the following numbers:
$\frac{7}{13}$, $\frac{10}{19}$, $\frac{5}{9}$, $\frac{3}{5}$, $\frac{2023}{4045}$, $\frac{6}{11}$, $\frac{2024}{4047}$, $\frac{4}{7}$. Let s be the smallest number among these. If s can be expressed as m/n, where m and n are relatively prime positive integers, find the sum of m and n.",
939,,BMT 2024 General #6,2024,Number Theory,BMT,1.5,,"Find the third-largest three-digit multiple of three that is a palindrome. (Recall that a palindrome is a number that reads the same forward and backward, such as 444 or 838, but not
227.)",aime_ready_integers,N/A,
20,,BMT 2024 General #7,2024,Counting,BMT,1.5,,"Café BMT makes their famous Bacon, Mozzarella, Tomato sandwich with 3 strips of bacon, 1
slice of mozzarella, and 1 tomato slice stacked on top of each other. How many ways can the
toppings of a Bacon, Mozzarella, Tomato sandwich be arranged?",aime_ready_integers,N/A,
10π,,BMT 2024 General #8,2024,Geometry,BMT,1.5,,"On a chalkboard, Benji draws a square with side length 6. He then splits each side into 3 equal
segments using 2 points for a total of 12 segments and 8 points. After trying some shapes, Benji
finds that by using a circle, he can connect all 8 points together. What is the area of this circle?",pi,"On a chalkboard, Benji draws a square with side length 6. He then splits each side into 3 equal segments using 2 points for a total of 12 segments and 8 points. After trying some shapes, Benji finds that by using a circle, he can connect all 8 points together. Let n be the area of this circle. If n can be written as aπ, where a is a positive integer, find a.",
-2,,BMT 2024 General #9,2024,Algebra,BMT,1.5,,"Find the real number $x$ satisfying
$\frac{x^2 - 20}{x^2 + 20x + 4} = \frac{x^2 - 24}{x^2 + 24x + 4} = \frac{1}{2}$.",negative_integers,Denote by $n$ the real number satisfying the equation $\frac{n^2 - 20}{n^2 + 20n + 4} = \frac{n^2 - 24}{n^2 + 24n + 4} = \frac{1}{2}$. Find the absolute value of $n$.,
-22,,BMT 2024 General #10,2024,Algebra,BMT,1.5,,"Suppose $a_1, a_2, \ldots$ is an arithmetic sequence, and suppose $g_1, g_2, \ldots$ is a geometric sequence
with common ratio 2. Suppose $a_1 + g_1 = 1$ and $a_2 + g_2 = 1$. If $a_{24} = g_7$, find $a_{2024}$.",negative_integers,"Suppose $a_1, a_2, \ldots$ is an arithmetic sequence, and suppose $g_1, g_2, \ldots$ is a geometric sequence
with common ratio 2. Suppose $a_1 + g_1 = 1$ and $a_2 + g_2 = 1$. If $a_{24} = g_7$, denote by n the value of $a_{2024}$. Find the absolute value of n.",
26400,,BMT 2024 General #11,2024,Counting,BMT,1.5,,"The 35-step staircase of Sather Tower is being renovated. Each step will be painted a single
color such that the stairs repeat color every 5 steps. There are 14 available stair colors, including
blue and gold. Both blue and gold must be used, and each color may only cover up to 10 steps.
With these restrictions, in how many different ways can the stairs be colored?",large_integers,"The 35-step staircase of Sather Tower is being renovated. Each step will be painted a single color such that the stairs repeat color every 5 steps. There are 14 available stair colors, including blue and gold. Both blue and gold must be used, and each color may only cover up to 10 steps. Let n be the total number of different ways the stairs can be colored with these restrictions. Find the remainder when n is divided by 1000.",
1,,BMT 2024 General #12,2024,Algebra,BMT,2.0,,"Find the greatest integer less than
$\frac{2}{1} - \frac{2}{2} + \frac{2}{3} - \frac{2}{4} + \frac{2}{5} - \frac{2}{6} + \cdots - \frac{2}{2024}$.",aime_ready_integers,N/A,
11,,BMT 2024 General #13,2024,Number Theory,BMT,2.0,,"Find the number of positive integers, $n$, such that $\frac{20 + n}{24 - n}$ is an integer.",aime_ready_integers,N/A,
406,,BMT 2024 General #14,2024,Number Theory,BMT,2.0,,"How many terms of the sequence $3^1 + 1, 3^2 + 2, 3^3 + 3, \ldots, 3^{2024} + 2024$ are divisible by 5?",aime_ready_integers,N/A,
699,,BMT 2024 General #15,2024,Algebra,BMT,2.0,,"For a real number $n$, let $\lfloor n \rfloor$ be the greatest integer less than or equal to $n$ and let $\lceil n \rceil$ be the
smallest integer greater than or equal to $n$. For example, $\lfloor 2.5 \rfloor = 2$ and $\lfloor 2 \rfloor = 2$, while $\lceil 2.5 \rceil = 3$
and $\lceil 2 \rceil = 2$. Find the greatest integer $x$ such that $\left\lfloor \frac{x}{20} \right\rfloor + 20 = \left\lfloor \frac{x}{24} \right\rfloor + 24$.",aime_ready_integers,N/A,
13√3 - 4π/3,,BMT 2024 General #16,2024,Geometry,BMT,2.5,,"A square with side length 6 has a circle with radius 2 inside of it, with the centers of the square
and circle vertically aligned. Aarush is standing 4 units directly above the center of the circle,
at point $P$. What is the area of the region inside the square that he can see?",misc,N/A,
44,,BMT 2024 General #17,2024,Counting,BMT,2.5,,"Eight players are seated around a circular table. Each player is assigned to either Team Green
or Team Yellow so that each team has at least one player. In how many ways can the players be
assigned to the teams such that each player is on the same team as at least one player adjacent
to them?",aime_ready_integers,N/A,
√37,,BMT 2024 General #18,2024,Geometry,BMT,2.5,,"Two circles, $\omega_1$ and $\omega_2$, are internally tangent at $A$. Let $B$ be the point on $\omega_2$ opposite of $A$.
The radius of $\omega_1$ is 4 times the radius of $\omega_2$. Point $P$ is chosen on the circumference of $\omega_1$ such
that the ratio $\frac{AP}{BP} = \frac{2\sqrt{3}}{\sqrt{7}}$. Let $O$ denote the center of $\omega_2$. Determine the ratio $\frac{OP}{AO}$.",roots,"Two circles, $\omega_1$ and $\omega_2$, are internally tangent at $A$. Let $B$ be the point on $\omega_2$ opposite of $A$. The radius of $\omega_1$ is 4 times the radius of $\omega_2$. Point $P$ is chosen on the circumference of $\omega_1$ such that the ratio $\frac{AP}{BP} = \frac{2\sqrt{3}}{\sqrt{7}}$. Let $O$ denote the center of $\omega_2$. Let x be the ratio $\frac{OP}{AO}$. If x can be written as √n, where n is not divisible by the square of a prime, find n.",
240402402024,,BMT 2024 General #19,2024,Number Theory,BMT,2.5,,"Consider an $n$-digit number $d_1 d_2 d_3 \ldots d_n$ such that:
1. there are no leading zeroes,
2. the number formed from the first $k$ digits $d_1 \ldots d_k$ is divisible by $k$ (for all $1 \leq k \leq n$), and
3. all of the digits are either 0, 2, or 4.
If the number ends in the digits 2 0 2 4, what's the minimum value the number can be?",large_integers,"Consider an $n$-digit number $d_1 d_2 d_3 \ldots d_n$ such that:
1. there are no leading zeroes,
2. the number formed from the first $k$ digits $d_1 \ldots d_k$ is divisible by $k$ (for all $1 \leq k \leq n$), and
3. all of the digits are either 0, 2, or 4.
If the number ends in the digits 2 0 2 4, let n be the minimum value this number can be. Find the remainder when n is divided by 1000.",
66/25,,BMT 2024 General #20,2024,Geometry,BMT,3.0,,"Let $U$ and $C$ be two circles, and kite BERK have vertices that lie on $U$ and sides that are
tangent to $C$. Given that the diagonals of the kite measure 5 and 6, find the ratio of the area of
$U$ to the area of $C$.",fractions,"Let $U$ and $C$ be two circles, and kite BERK have vertices that lie on $U$ and sides that are
tangent to $C$. Given that the diagonals of the kite measure 5 and 6, let s be the ratio of the area of
$U$ to the area of $C$. If s can be expressed as m/n, where m and n are relatively prime positive integers, find the value of m + n.",
5/81,,BMT 2024 General #21,2024,Counting,BMT,3.5,,"Clara has a pair of nine-sided fair dice, each of whose faces are labeled $1, 2, 3, \ldots, 9$. Justin also
has a pair of nine-sided fair dice, and the faces of his dice have positive integer labels, but one
of Justin's dice has the number 13. When Clara and Justin roll their dice, it turns out that for
every number $S$, the probability that the sum of the results of Clara's dice is $S$ is equal to the
probability that the sum of the results of Justin's dice is $S$. What is the probability that when
Justin's dice are rolled, the results of the dice are equal?",fractions,"Clara has a pair of nine-sided fair dice, each of whose faces are labeled $1, 2, 3, \ldots, 9$. Justin also
has a pair of nine-sided fair dice, and the faces of his dice have positive integer labels, but one
of Justin's dice has the number 13. When Clara and Justin roll their dice, it turns out that for
every number $S$, the probability that the sum of the results of Clara's dice is $S$ is equal to the
probability that the sum of the results of Justin's dice is $S$. Let s be the probability that when
Justin's dice are rolled, the results of the dice are equal. If s can be expressed as m/n, where m and n are relatively prime positive integers, find m + n.",
3,,BMT 2024 General #22,2024,Algebra,BMT,3.5,,"There exist nonzero real numbers $B$, $M$, and $T$ that satisfy the equations:
$2B + M + T - 2B^2 - 2BM - 2MT - 2BT = 0,$
$B + 2M + T - 3M^2 - 3BM - 3MT - 3BT = 0,$
$B + M + 2T - 4T^2 - 4BM - 4MT - 4BT = 0.$
Compute $2B + 3M + 4T$.",aime_ready_integers,N/A,
6020,,BMT 2024 General #23,2024,Number Theory,BMT,4.0,,"Find the greatest multiple of 43 whose base 6 representation is a permutation of the digits
1, 2, 3, 4, and 5. (Express your answer in base 10).",large_integers,"Find the greatest multiple of 43 whose base 6 representation is a permutation of the digits 1, 2, 3, 4, and 5. Let n be this number. Find the remainder when n is divided by 1000.",
89,,BMT 2024 General #24,2024,Algebra,BMT,4.5,,"Compute the number of positive integer triples $(B, M, T)$ satisfying $B, M, T < 24$ and
$BM + MT + BT = (B + M + T)\sqrt[3]{BMT}$.",aime_ready_integers,N/A,
2160,,BMT 2024 General #25,2024,Number Theory,BMT,5.5,,"For an arbitrary positive integer $n$, we define $f(n)$ to be the number of ordered 5-tuples of
positive integers, $(a_1, a_2, a_3, a_4, a_5)$, such that $a_1 a_2 a_3 a_4 a_5 \mid n$. Compute the sum of all $n$ for
which $f(n)/n$ is maximized.",large_integers,"For an arbitrary positive integer $n$, we define $f(n)$ to be the number of ordered 5-tuples of positive integers, $(a_1, a_2, a_3, a_4, a_5)$, such that $a_1 a_2 a_3 a_4 a_5 \mid n$. Let n be the sum of all $n$ for which $f(n)/n$ is maximized. Find the remainder when n is divided by 1000.",
6072,,BMT 2024 Algebra #5,2024,Algebra,BMT,3.0,,"An ordered pair $(a, b)$ of real numbers is $Z$-nice if $x^3 + ax + b$ has 3 distinct roots $p, q, r$ such
that $|p - 2024| = |q - 2024| = |r - 2024| = Z$. Find the greatest possible real value of $Z$ such
that there is exactly one $Z$-nice ordered pair.",large_integers,"An ordered pair $(a, b)$ of real numbers is $Z$-nice if $x^3 + ax + b$ has 3 distinct roots $p, q, r$ such that $|p - 2024| = |q - 2024| = |r - 2024| = Z$. Let n be the greatest possible real value of $Z$ such that there is exactly one $Z$-nice ordered pair. Find the remainder when n is divided by 1000.",
128,,BMT 2024 Algebra #8,2024,Algebra,BMT,6.0,,"Let $\alpha$ be a positive real number. Over all choices of positive real numbers $w, x, y, z$ satisfying
$wx + yz = \alpha$,
$wy + xz = \alpha$,
$wz + xy = \alpha$,
the minimum value of $w + 2x + 3y + 4z$ is $\frac{\alpha}{2}$. Compute $\alpha$.",aime_ready_integers,N/A,
(2√3)/3 - 1,,BMT 2024 Algebra #9,2024,Algebra,BMT,6.5,,"Define two sequences of real numbers, $\{a_n\}$ and $\{b_n\}$, such that $a_0 = b_0 = \sqrt{3}$ and for $n \geq 0$:
$a_{n+1} = a_n + \sqrt{1 + a_n^2}$ and 
$b_{n+1} = \frac{b_n}{1 + \sqrt{1 + b_n^2}}$
Find the smallest real number $M$ such that $M > |a_i b_i - a_j b_j|$ for any integers $i, j > 0$.",misc,N/A,
91,,BMT 2024 Algebra #10,2024,Algebra,BMT,7.0,,"Let $\omega = e^{\frac{2\pi i}{5}}$, where $i = \sqrt{-1}$. If
$$S = \prod_{0\leq a,b,c<5}\left(\omega^a - \sec\left(\frac{2\pi(b-a)}{5}\right) \cdot \omega^b + \omega^c\right),$$
compute the remainder when $S$ is divided by 101.",aime_ready_integers,N/A,
2/5,,BMT 2024 Discrete #7,2024,Counting,BMT,3.5,,"Gigi randomly rearranges four G's and seven I's to form an eleven-letter string. What is the probability that there is a group of four consecutive letters that form ""GIGI,"" her name?",fractions,"Gigi randomly rearranges four G's and seven I's to form an eleven-letter string. Let s be the probability that there is a group of four consecutive letters that form ""GIGI,"" her name. If s can be expressed as m/n, where m and n are relatively prime positive integers, find m + n.",
81,,BMT 2024 Discrete #9,2024,Number Theory,BMT,4.0,,"Compute the remainder when
$$\left(4^{1^2} + 4^{2^2} + 4^{3^2} + \cdots + 4^{82^2}\right)^2$$
is divided by 83.",aime_ready_integers,N/A,
20616,,BMT 2024 Discrete #10,2024,Counting,BMT,5.5,,"The positive integers 1 through 9 are placed in the 9 cells of a $3 \times 3$ grid. Then, for every pair of cells sharing a side, the sum of the numbers in that pair is recorded in a list. The most number of times any number occurs in the list is 4. In how many ways could numbers have been placed in the grid?",large_integers,"The positive integers 1 through 9 are placed in the 9 cells of a $3 \times 3$ grid. Then, for every pair of cells sharing a side, the sum of the numbers in that pair is recorded in a list. The most number of times any number occurs in the list is 4. Let n be the number of ways numbers could have been placed in the grid. Find the remainder when n is divided by 1000.",
448/15,,BMT 2024 Geometry #6,2024,Geometry,BMT,3.5,,"Let triangle $\triangle ABC$ be acute. Point $D$ is the foot of the altitude of $\triangle ABC$ from $A$ to $BC$, and
$E$ is the foot of the altitude of $\triangle ABC$ from $B$ to $AC$. Let $F$ denote the point of intersection
between $\overrightarrow{BE}$ and $\overrightarrow{AD}$, and let $G$ denote the point of intersection between $\overrightarrow{CF}$ and $\overrightarrow{DE}$. The
areas of triangles $\triangle EFG$, $\triangle CDG$, and $\triangle CEG$ are 1, 4, and 3 respectively. Find the area of
$\triangle ABC$.",fractions,"Let s be the area of triangle ABC. If s can be expressed as m/n, where m and n are relatively prime positive integers, find the value of m + n.",
