Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType,modified_problem,review_status
64,,BMT 2022 General #16,2022,,BMT,2.5,,"A street on Stanford can be modeled by a number line. Four Stanford students, located at positions 1, 9, 25 and 49 along the line, want to take an UberXL to Berkeley, but are not sure where to meet the driver. Find the smallest possible total distance walked by the students to a single position on the street. (For example, if they were to meet at position 46, then the total distance walked by the students would be $45+37+21+3=106$, where the distances walked by the students at positions 1, 9, 25 and 49 are summed in that order.)",aime_ready_integers,N/A,
160,,BMT 2022 General #17,2022,,BMT,3.0,,"Midori and Momoi are arguing over chores. Each of 5 chores may either be done by Midori, done by Momoi, or put off for tomorrow. Today, each of them must complete at least one chore, and more than half of the chores must be completed. How many ways can they assign chores for today? (The order in which chores are completed does not matter.)",aime_ready_integers,N/A,
6√3 + 4π,,BMT 2022 General #18,2022,,BMT,3.0,,"Let equilateral triangle ABC be inscribed in a circle $\omega_{1}$ with radius 4. Consider another circle $\omega_{2}$ with radius 2 internally tangent to $\omega_{1}$ at A. Let $\omega_{2}$ intersect sides $\overline{AB}$ and $\overline{AC}$ at D and E, respectively. Compute the area of the shaded region.",pi,"Let equilateral triangle ABC be inscribed in a circle $\omega_{1}$ with radius 4. Consider another circle $\omega_{2}$ with radius 2 internally tangent to $\omega_{1}$ at A. Let $\omega_{2}$ intersect sides $\overline{AB}$ and $\overline{AC}$ at D and E, respectively. Let $n$ be the area of the shaded region. If $n$ can be written in the form $a\pi + b\sqrt{3}$, where $a$ and $b$ are positive integers, find $a + b$.",
-1/8,,BMT 2022 General #19,2022,,BMT,3.5,,"Suppose we have four real numbers a, b, c, d such that a is nonzero, a, b, form a geometric sequence, in that order, and b, c, d form an arithmetic sequence, in that order. Compute the smallest possible value of $\frac{d}{a}$ (A geometric sequence is one where every succeeding term can be written as the previous term multiplied by a constant, and an arithmetic sequence is one where every succeeeding term can be written as the previous term added to a constant.)",fractions,"Consider four real numbers a, b, c, d such that a is nonzero, a and b form a geometric sequence, in that order, and b, c, and d form an arithmetic sequence, in that order. Let $r$ be the ratio of d to a. If $r$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
43,,BMT 2022 General #20,2022,,BMT,4.0,,"The game Boddle uses eight cards numbered 6, 11, 12, 14, 24, 47, 54, and n, where $0<n<56$. An integer D is announced, and players try to obtain two cards, which are not necessarily distinct, such that one of their differences (positive or negative) is congruent to D modulo 57. For example, if $D=27$, then the pair 24 and 54 would work because $24-54\equiv27$ mod 57. Compute n such that this task is always possible for all D.",aime_ready_integers,N/A,
15√3/4,,BMT 2022 General #21,2022,,BMT,4.0,,"On regular hexagon GOBEAR with side length 2, bears are initially placed at G, B, A, forming an equilateral triangle. At time $t=0$, all of them move clockwise along the sides of the hexagon at the same pace, stopping once they have each traveled 1 unit. What is the total area swept out by the triangle formed by the three bears during their journey?",roots,"Consider a regular hexagon GOBEAR with side length 2. Initially, bears are placed at vertices G, B, and A, forming an equilateral triangle. At time $t=0$, each bear begins to move clockwise around the hexagon at a constant speed, stopping once they have each traveled a distance of 1 unit. Let $x$ be the total area swept out by the triangle formed by the three bears during their journey. If $x$ can be written in the form $\frac{m\sqrt{n}}{k}$, where $m$ and $k$ are relatively prime positive integers and $n$ is not divisible by the square of any prime, find $m+n+k$.",
397,,BMT 2022 General #22,2022,,BMT,4.5,,"Given a positive integer n, let $s(n)$ denote the sum of the digits of n. Compute the largest positive integer n such that $n=s(n)^{2}+2s(n)-2$.",aime_ready_integers,N/A,
48,,BMT 2022 General #23,2022,,BMT,4.5,,"For real numbers B, M, and T, we have $B^{2}+M^{2}+T^{2}=2022$ and $B+M+T=72$ Compute the sum of the minimum and maximum possible values of T.",aime_ready_integers,N/A,
72/5,,BMT 2022 General #24,2022,,BMT,4.0,,"Triangle ABMT has $BM=4$, $BT=6$, and $MT=8.$ Point A lies on line $\overleftrightarrow{BM}$ and point Y lies on line $\overleftrightarrow{BT}$ such that $\overline{AY}$ is parallel to $\overline{MT}$ and the center of the circle inscribed in triangle ABAY lies on $\overline{MT}.$ Compute AY.",fractions,"Triangle ABMT has $BM=4$, $BT=6$, and $MT=8.$ Point A lies on line $\overleftrightarrow{BM}$ and point Y lies on line $\overleftrightarrow{BT}$ such that $\overline{AY}$ is parallel to $\overline{MT}$ and the center of the circle inscribed in triangle ABAY lies on $\overline{MT}.$ Let $s$ be the length of segment AY. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
111/128,,BMT 2022 General #25,2022,,BMT,5.0,,"Bayus has eight slips of paper, which are labeled 1, 2, 4, 8, 16, 32, 64, and 128. Uniformly at random, he draws three slips with replacement; suppose the three slips he draws are labeled a, $b,$ and c. What is the probability that Bayus can form a quadratic polynomial with coefficients a, $b,$ and c, in some order, with 2 distinct real roots?",fractions,"Bayus has eight slips of paper, which are labeled 1, 2, 4, 8, 16, 32, 64, and 128. Uniformly at random, he draws three slips with replacement; suppose the three slips he draws are labeled a, $b,$ and c. Let $s$ be the probability that Bayus can form a quadratic polynomial with coefficients a, $b,$ and c, in some order, with 2 distinct real roots. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
"[674/15,2023/45)",,BMT 2022 Algebra #4,2022,Algebra,BMT,3.0,,"Find all real $x$ such that
$$\lfloor x\lceil x\rceil\rfloor=2022.$$
Express your answer in interval notation. (Here, $\lfloor m\rfloor$ is defined as the greatest integer less than or equal to m. For example, $\lfloor3\rfloor=3$ and $\lfloor-4.25\rfloor=-5$. In addition, $\lceil m\rceil$ is defined as the least integer greater than or equal to m. For example, $\lceil2\rceil=2$ and $\lceil-3.25\rceil=-3.$",misc,N/A,
6723,,BMT 2022 Algebra #6,2022,Algebra,BMT,4.0,,"The degree-6 polynomial f satisfies $f(7)-f(1)=1$, $f(8)-f(2)=16$ , $f(9)-f(3)=81$, $f(10)-f(4)=256$ and $f(11)-f(5)=625$ Compute $f(15)-f(-3)$",large_integers,"The degree-6 polynomial f satisfies $f(7)-f(1)=1$, $f(8)-f(2)=16$ , $f(9)-f(3)=81$, $f(10)-f(4)=256$ and $f(11)-f(5)=625$. Let $n$ be the value of $f(15)-f(-3)$. Find the remainder when $n$ is divided by $1000$.",
2025/2023,,BMT 2022 Algebra #7,2022,Algebra,BMT,4.5,,"Let r, s, and t be the distinct roots of $x^{3}-2022x^{2}+2022x+2022.$ Compute
$$\frac{1}{1-r^{2}}+\frac{1}{1-s^{2}}+\frac{1}{1-t^{2}}$$",fractions,"Let r, s, and t be the distinct roots of $x^{3}-2022x^{2}+2022x+2022.$ Let $p$ be the value of the expression
$$\frac{1}{1-r^{2}}+\frac{1}{1-s^{2}}+\frac{1}{1-t^{2}}$$
If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m+n$.",
2022! + 2^2022 - 1,,BMT 2022 Algebra #8,2022,Algebra,BMT,5.0,,"Given
$$x_{1}x_{2}\cdot\cdot\cdot x_{2022}=1$$
$$(x_{1}+1)(x_{2}+1)\cdot\cdot\cdot(x_{2022}+1)=2$$
$$((x_{1}+2021)(x_{2}+2021)\cdot\cdot\cdot(x_{2022}+2021)=2^{2021},$$
compute
$$((x_{1}+2022)(x_{2}+2022)\cdot\cdot\cdot(x_{2022}+2022).$$",misc,N/A,
10,,BMT 2022 Algebra #9,2022,Algebra,BMT,5.5,,"We define a sequence $=\sqrt{3},x_{2}=-1,x_{3}=2-\sqrt{3},$ and for all $n\ge4$
$$(x_{n}+x_{n-3})(1-x_{n-1}^{2}x_{n-2}^{2})=2x_{n-1}(1+x_{n-2}^{2}).$$
Suppose m is the smallest positive integer for which $x_{m}$ is undefined. Compute m.",aime_ready_integers,N/A,
-674,,BMT 2022 Algebra #10,2022,Algebra,BMT,7.0,,"Let p, q, and r be the roots of the polynomial $f(t)=t^{3}-2022t^{2}+2022t-337.$ Given
$$x=(q-1)(\frac{2022-q}{r-1}+\frac{2022-r}{p-1})$$
$$y=(r-1)(\frac{2022-r}{p-1}+\frac{2022-p}{q-1})$$
$$z=(p-1)(\frac{2022-p}{q-1}+\frac{2022-q}{r-1})$$
compute $xyz -qrx-rpy - pqz$.",negative_integers,"Let p, q, and r be the roots of the polynomial $f(t)=t^{3}-2022t^{2}+2022t-337.$ Given
$$x=(q-1)(\frac{2022-q}{r-1}+\frac{2022-r}{p-1})$$
$$y=(r-1)(\frac{2022-r}{p-1}+\frac{2022-p}{q-1})$$
$$z=(p-1)(\frac{2022-p}{q-1}+\frac{2022-q}{r-1})$$
Denote by $n$ the value of $xyz -qrx-rpy - pqz$. Find the absolute value of $n$.",
18,,BMT 2022 Discrete #1,2022,Counting,BMT,1.5,,"For lunch, Lamy, Botan, Nene, and Polka each choose one of three options: a hot dog, a slice of pizza, or a hamburger. Lamy and Botan choose different items, and Nene and Polka choose the same item. In how many ways could they choose their items?",aime_ready_integers,N/A,
25/72,,BMT 2022 Discrete #3,2022,Counting,BMT,2.5,,"Katie and Allie are playing a game. Katie rolls two fair six-sided dice and Allie flips two fair two-sided coins. Katie's score is equal to the sum of the numbers on the top of the dice. Allie's score is the product of the values of two coins, where heads is worth 4 and tails is worth 2. What is the probability Katie's score is strictly greater than Allie's?",fractions,"Katie and Allie are playing a game. Katie rolls two fair six-sided dice and her score is equal to the sum of the numbers on the top of the dice. Allie flips two fair two-sided coins, assigning a value of 4 for heads and 2 for tails, and her score is the product of the values of the two coins. Let $p$ be the probability that Katie's score is strictly greater than Allie's. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
932,,BMT 2022 Discrete #4,2022,Counting,BMT,3.5,,"Richard and Shreyas are arm wrestling against each other. They will play 10 rounds, and in each round, there is exactly one winner. If the same person wins in consecutive rounds, these rounds are considered part of the same ""streak"". How many possible outcomes are there in which there are strictly more than 3 streaks? For example, if we denote Richard winning by R and Shreyas winning by S, SSRSSRRRRR is one such outcome, with 4 streaks.",aime_ready_integers,N/A,
397,,BMT 2022 Discrete #5,2022,Number Theory,BMT,4.5,,"Given a positive integer n, let $s(n)$ denote the sum of the digits of n. Compute the largest positive integer n such that $n=s(n)^{2}+2s(n)-2$",aime_ready_integers,N/A,
689/45,,BMT 2022 Discrete #7,2022,Counting,BMT,5.0,,"Luke the frog has a standard deck of 52 cards shuffled uniformly at random placed face down on a table. The deck contains four aces and four kings (no card is both an ace and a king). He now begins to flip over the cards one by one, leaving a card face up once he has flipped it over. He continues until the set of cards he has flipped over contains at least one ace and at least one king, at which point he stops. What is the expected value of the number of cards he flips over?",fractions,"Luke the frog has a standard deck of 52 cards shuffled uniformly at random placed face down on a table. The deck contains four aces and four kings (no card is both an ace and a king). He now begins to flip over the cards one by one, leaving a card face up once he has flipped it over. He continues this process until the set of cards he has flipped over contains at least one ace and at least one king. Let $s$ be the expected value of the number of cards he flips over. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
3010,,BMT 2022 Discrete #8,2022,Number Theory,BMT,5.5,,"Define the two sequences $a_{0},a_{1},a_{2},...$ and $b_{0},b_{1},b_{2},...$ by $a_{0}=3$ and $b_{0}=1$ with the recurrence relations $a_{n+1}=3a_{n}+b_{n}$ and $b_{n+1}=3b_{n}-a_{n}$ for all nonnegative integers n. Let r and s be the remainders when $a_{32}$ and $b_{32}$ are divided by 31, respectively. Compute $100r+s$.",large_integers,"Define the two sequences $a_{0},a_{1},a_{2},...$ and $b_{0},b_{1},b_{2},...$ by $a_{0}=3$ and $b_{0}=1$ with the recurrence relations $a_{n+1}=3a_{n}+b_{n}$ and $b_{n+1}=3b_{n}-a_{n}$ for all nonnegative integers n. Let r and s be the remainders when $a_{32}$ and $b_{32}$ are divided by 31, respectively. Denote by n the integer formed by placing the digits of r in the hundreds place and the digits of s in the units place. Find the remainder when n is divided by 1000.",
1355,,BMT 2022 Discrete #9,2022,Counting,BMT,6.0,,"Lysithea and Felix each have a take-out box, and they want to select among 42 different types of sweets to put in their boxes. They each select an even number of sweets (possibly 0) to put in their box. In each box, there is at most one sweet of any type, although the boxes may have sweets of the same type in common. The total number of sweets they take out is 42. Let N be the number of ways can they select sweets to take out. Compute the remainder when N is divided by $42^{2}-1$.",large_integers,"Lysithea and Felix each have a take-out box, and they want to select among 42 different types of sweets to put in their boxes. They each select an even number of sweets (possibly 0) to put in their box. In each box, there is at most one sweet of any type, although the boxes may have sweets of the same type in common. The total number of sweets they take out is 42. Denote by N the number of ways they can select sweets to take out. Find the remainder when N is divided by 1000.",
648,,BMT 2022 Discrete #10,2022,Number Theory,BMT,7.0,,"Compute the number of integer ordered pairs (a, b) such that 10! is a multiple of $a^{2}+b^{2}.$",aime_ready_integers,N/A,
114√1601,,BMT 2022 Geometry #5,2022,Geometry,BMT,3.0,,"Steve has a tricycle which has a front wheel with a radius of 30 cm and back wheels with radii of 10 cm and 9 cm. The axle passing through the centers of the back wheels has a length of 40 cm and is perpendicular to both planes containing the wheels. Since the tricycle is tilted, it goes in a circle as Steve pedals. Steve rides the tricycle until it reaches its original position, so that all of the wheels do not slip or leave the ground. The tires trace out concentric circles on the ground, and the radius of the circle the front wheel traces is the average of the radii of the other two traced circles. Compute the total number of degrees the front wheel rotates. (Express your answer in simplest radical form.)",roots,"Steve has a tricycle which has a front wheel with a radius of 30 cm and back wheels with radii of 10 cm and 9 cm. The axle passing through the centers of the back wheels has a length of 40 cm and is perpendicular to both planes containing the wheels. Since the tricycle is tilted, it goes in a circle as Steve pedals. Steve rides the tricycle until it reaches its original position, so that all of the wheels do not slip or leave the ground. The tires trace out concentric circles on the ground, and the radius of the circle the front wheel traces is the average of the radii of the other two traced circles. Let $x$ be the total number of degrees the front wheel rotates. If $x$ can be written in the form of $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime, find the value of $m + n$.",
4√35,,BMT 2022 Geometry #7,2022,Geometry,BMT,4.5,,"In triangle $\triangle ABC$ with orthocenter H, the internal angle bisector of $\angle BAC$ intersects $\overline{BC}$ at Y. Given that $AH=4$, $AY=6$, and the distance from Y to $\overline{AC}$ is $\sqrt{15}$ compute BC.",roots,"In triangle $\triangle ABC$ with orthocenter H, the internal angle bisector of $\angle BAC$ intersects $\overline{BC}$ at Y. Given that $AH=4$, $AY=6$, and the distance from Y to $\overline{AC}$ is $\sqrt{15}$, let $x$ be the length of $\overline{BC}$. If $x$ can be written in the form $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime, find $m+n$.",
(π^3)/4,,BMT 2022 Geometry #8,2022,Geometry,BMT,5.5,,"Anton is playing a game with shapes. He starts with a circle $\omega_{1}$ of radius 1, and to get a new circle $\omega_{2}$, he circumscribes a square about $\omega_{1}$ and then circumscribes circle $\omega_{2}$ about that square. To get another new circle $\omega_{3}$, he circumscribes a regular octagon about circle $\omega_{2}$ and then circumscribes circle $\omega_{3}$ about that octagon. He continues like this, circumscribing a $2^{n}$-gon about $\omega_{n-1}$ and then circumscribing a new circle $\omega_{n}$ about the $2^{n}$-gon. As n increases, the area of $\omega_{n}$ approaches a constant A. Compute A.",misc,N/A,
735,,BMT 2022 Geometry #9,2022,Geometry,BMT,6.5,,"Seven spheres are situated in space such that no three centers are collinear, no four centers are coplanar, and every pair of spheres intersect each other at more than one point. For every pair of spheres, the plane on which the intersection of the two spheres lies in is drawn. What is the least possible number of sets of four planes that intersect in at least one point?",aime_ready_integers,N/A,
2√21,,BMT 2022 Geometry #10,2022,Geometry,BMT,7.0,,"In triangle AABC, E and F are the feet of the altitudes from B to AC and C to $\overline{AB}$, respectively. Line $\overleftrightarrow{BC}$ and the line through A tangent to the circumcircle of ABC intersect at X. Let Y be the intersection of line $\overleftrightarrow{EF}$ and the line through A parallel to $\overline{BC}$. IF $XB=4$ $BC=8$ and $EF=4\sqrt{3}$, compute XY.",roots,"In triangle $ABC$, $E$ and $F$ are the feet of the altitudes from $B$ to $\overline{AC}$ and $C$ to $\overline{AB}$, respectively. Line $\overleftrightarrow{BC}$ and the line through $A$ tangent to the circumcircle of $\triangle ABC$ intersect at $X$. Let $Y$ be the intersection of line $\overleftrightarrow{EF}$ and the line through $A$ parallel to $\overline{BC}$. Given that $XB=4$, $BC=8$, and $EF=4\sqrt{3}$, let $x$ be the length of segment $\overline{XY}$. If $x$ can be written in the form of $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime, find the value of $m+n$.",
264,,BMT 2022 Guts #1,2022,Number Theory,BMT,1.0,,What is the sum of all positive 2-digit integers whose sum of digits is 16?,aime_ready_integers,N/A,
7/15,,BMT 2022 Guts #2,2022,Counting,BMT,1.5,,A bag has 3 white and 7 black marbles. Arjun picks out one marble without replacement and then a second. What is the probability that Arjun chooses exactly 1 white and 1 black marble?,fractions,"A bag contains 3 white and 7 black marbles. Arjun picks out two marbles out of the bag, one after the other, without replacing them. Let $p$ be the probability that Arjun picks exactly one white and one black marble. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
21/2,,BMT 2022 Guts #3,2022,Algebra,BMT,1.5,,The polynomial $ax^{2}+bx+c$ crosses the x-axis at $x=10$ and $x=-6$ and crosses the y-axis at $y=10$ Compute $a+b+c.$,fractions,"Consider the polynomial $ax^{2}+bx+c$ which crosses the x-axis at $x=10$ and $x=-6$ and crosses the y-axis at $y=10$. Let $s$ be the sum of the coefficients $a$, $b$, and $c$. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m+n$.",
5,,BMT 2022 Guts #4,2022,Number Theory,BMT,1.5,,Compute the number of primes less than 40 that are the sum of two primes.,aime_ready_integers,N/A,
24,,BMT 2022 Guts #5,2022,Algebra,BMT,2.0,,"Theo and Wendy are commuting to school from their houses. Theo travels at z miles per hour, while Wendy travels at $x+5$ miles per hour. The school is 4 miles from Theo's house and 10 miles from Wendy's house. If Wendy's commute takes double the amount of time that Theo's commute takes double the amount of time that Theo's commute takes, how many minutes does it take Wendy to get to school?",aime_ready_integers,N/A,
240,,BMT 2022 Guts #6,2022,Geometry,BMT,2.0,,Equilateral triangle ABC has side length 20. Let PQRS be a square such that A is the midpoint of $\overline{RS}$ and Q is the midpoint of $\overline{BC}$ Compute the area of PQRS.,aime_ready_integers,N/A,
√3/2,,BMT 2022 Guts #7,2022,Geometry,BMT,2.0,,"A regular hexagon is inscribed in a circle of radius 1, and all diagonals between vertices that have exactly one vertex between them are drawn. Compute the area of the hexagon enclosed by all of the diagonals.",roots,"A regular hexagon is inscribed in a circle of radius 1, and all diagonals between vertices that have exactly one vertex between them are drawn. Let $x$ be the area of the hexagon enclosed by all of the diagonals. If $x$ can be written in the form $m\sqrt{n}/k$, where $m$ and $k$ are relatively prime positive integers and $n$ is not divisible by the square of a prime, find $m + n + k$.",
2/5,,BMT 2022 Guts #8,2022,Counting,BMT,2.5,,Seven equally-spaced points are drawn on a circle of radius 1. Three distinct points are chosen uniformly at random. What is the probability that the center of the circle lies in the triangle formed by the three points?,fractions,"Seven equally-spaced points are drawn on a circle of radius 1. Three distinct points are selected randomly from these seven. We are interested in finding the probability that the center of the circle lies within the triangle formed by these three points. Let $p$ be this probability. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m+n$.",
1617,,BMT 2022 Guts #9,2022,Number Theory,BMT,2.5,,Define the polynomial $f(x)=x^{4}+x^{3}+x^{2}+x+1$. Compute the number of positive integers n less than equal to 2022 such that $f(n)$ is 1 more than multiple of 5.,large_integers,Define the polynomial $f(x)=x^{4}+x^{3}+x^{2}+x+1$. Let $n$ be the number of positive integers less than or equal to 2022 such that $f(n)$ is 1 more than a multiple of 5. Find the remainder when $n$ is divided by 1000.,
405,,BMT 2022 Guts #10,2022,Number Theory,BMT,3.0,,"Compute the number of ordered pairs (a, b) of positive integers such that a and b divide 5040 but share no common factors greater than 1.",aime_ready_integers,N/A,
950,,BMT 2022 Guts #11,2022,Number Theory,BMT,3.0,,"Kylie is trying to count to 202250. However, this would take way too long, so she decides to only write down positive integers from 1 to 202250, inclusive, that are divisible by 125. How many times does she write down the digit 2?",aime_ready_integers,N/A,
25/8,,BMT 2022 Guts #12,2022,Geometry,BMT,3.5,,"Let circles $C_{1}$ and $C_{2}$ be internally tangent at point P, with $C_{1}$ being the smaller circle. Consider a line passing through P which intersects $C_{1}$ at Q and $C_{2}$ at R. Let the line tangent to $C_{2}$ at R and the line perpendicular to PR passing through Q intersect at a point S outside both circles. Given that $SR=5,$ $RQ=3,$ and $QP=2$ compute the radius of $C_{2}$.",fractions,"Let circles $C_{1}$ and $C_{2}$ be internally tangent at point P, with $C_{1}$ being the smaller circle. Consider a line passing through P which intersects $C_{1}$ at Q and $C_{2}$ at R. Let the line tangent to $C_{2}$ at R and the line perpendicular to PR passing through Q intersect at a point S outside both circles. Given that $SR=5,$ $RQ=3,$ and $QP=2$, let $r$ be the radius of $C_{2}$. If $r$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
√6 - 1,,BMT 2022 Guts #13,2022,Algebra,BMT,3.5,,"Real numbers $x$ and $y$ satisfy the system of equations $x^{3}+3x^{2}=-3y-1$ and
$y^{3}+3y^{2}=-3x-1.$
What is the greatest possible value of x?",roots,"Real numbers $x$ and $y$ satisfy the system of equations $x^{3}+3x^{2}=-3y-1$ and $y^{3}+3y^{2}=-3x-1$. Let $x$ be the greatest possible value of $x$ in this system. If $x$ can be written as $m\sqrt{n} - c$, where $m$, $n$, and $c$ are positive integers and $n$ is not divisible by the square of a prime, find $m + n + c$.",
35350,,BMT 2022 Guts #14,2022,Number Theory,BMT,4.0,,"Isaac writes each fraction $\frac{1^{2}}{300},\frac{2^{2}}{300},...,\frac{300^{2}}{300}$ in reduced form. Compute the sum of all denominators over all the reduced fractions that Isaac writes down.",large_integers,"Isaac writes each fraction $\frac{1^{2}}{300},\frac{2^{2}}{300},...,\frac{300^{2}}{300}$ in reduced form. Let $n$ be the sum of all denominators over all the reduced fractions that Isaac writes down. Find the remainder when $n$ is divided by 1000.",
