Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType,modified_problem,review_status
8π/3,,BMT 2016 Geometry #10,2016,Geometry,BMT,4.0,,"Triangle $A B C$ has side lengths $A B=5, B C=9$, and $A C=6$. Define the incircle of $A B C$ to be $C_{1}$. Then, define $C_{i}$ for $i>1$ to be externally tangent to $C_{i-1}$ and tangent to $A B$ and $B C$. Compute the sum of the areas of all circles $C_{n}$.",pi,"Triangle $A B C$ has side lengths $A B=5, B C=9$, and $A C=6$. Define the incircle of $A B C$ to be $C_{1}$. Then, define $C_{i}$ for $i>1$ to be externally tangent to $C_{i-1}$ and tangent to $A B$ and $B C$. Let $n$ be the sum of the areas of all circles $C_{n}$. If $n$ can be written as $aπ/b + c$, where $a$, $b$, and $c$ are positive integers, find $a + b + c$.",
35,,BmMT 2016 Individual #1,2016,Algebra,BmMT,1.0,,"David is taking a 50 -question test, and he needs to answer at least $70 %$ of the questions correctly in order to pass the test. What is the minimum number of questions he must answer correctly in order to pass the test?",aime_ready_integers,N/A,
35,,BmMT 2016 Individual #2,2016,Counting,BmMT,1.0,,"You decide to flip a coin some number of times, and record each of the results. You stop flipping the coin once you have recorded either 20 heads, or 16 tails. What is the maximum number of times that you could have flipped the coin?",aime_ready_integers,N/A,
14,,BmMT 2016 Individual #3,2016,Geometry,BmMT,1.0,,"The width of a rectangle is half of its length. Its area is 98 square meters. What is the length of the rectangle, in meters?",aime_ready_integers,N/A,
40,,BmMT 2016 Individual #4,2016,Algebra,BmMT,1.0,,"Carol is twice as old as her younger brother, and Carol's mother is 4 times as old as Carol is. The total age of all three of them is 55 . How old is Carol's mother?",aime_ready_integers,N/A,
585,,BmMT 2016 Individual #5,2016,Algebra,BmMT,1.0,,What is the sum of all two-digit multiples of 9?,aime_ready_integers,N/A,
2020,,BmMT 2016 Individual #6,2016,Number Theory,BmMT,1.0,,"The number 2016 is divisible by its last two digits, meaning that 2016 is divisible by 16 . What is the smallest integer larger than 2016 that is also divisible by its last two digits?",large_integers,Denote by $n$ the smallest integer larger than 2016 that is also divisible by its last two digits. Find the remainder when $n$ is divided by 1000.,
16,,BmMT 2016 Individual #7,2016,Geometry,BmMT,1.5,,Let $Q$ and $R$ both be squares whose perimeters add to 80 . The area of $Q$ to the area of $R$ is in a ratio of $16: 1$. Find the side length of $Q$.,aime_ready_integers,N/A,
9,,BmMT 2016 Individual #8,2016,Counting,BmMT,2.0,,"How many 8 -digit positive integers have the property that the digits are strictly increasing from left to right? For instance, 12356789 is an example of such a number, while 12337889 is not.",aime_ready_integers,N/A,
5,,BmMT 2016 Individual #9,2016,Algebra,BmMT,1.5,,"During a game, Steve Korry attempts 20 free throws, making 16 of them. How many more free throws does he have to attempt to finish the game with $84 %$ accuracy, assuming he makes them all?",aime_ready_integers,N/A,
120,,BmMT 2016 Individual #10,2016,Counting,BmMT,2.0,,How many different ways are there to arrange the letters MILKTEA such that TEA is a contiguous substring?,aime_ready_integers,N/A,
1/10,,BmMT 2016 Individual #11,2016,Counting,BmMT,2.0,,Suppose you roll two fair 20 -sided dice. What is the probability that their sum is divisible by 10 ?,fractions,"Consider the event of rolling two fair 20-sided dice. Let $p$ be the probability that the sum of the numbers rolled is divisible by 10. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
13,,BmMT 2016 Individual #12,2016,Geometry,BmMT,2.5,,"Suppose that two of the three sides of an acute triangle have lengths 20 and 16 , respectively. How many possible integer values are there for the length of the third side?",aime_ready_integers,N/A,
1125,,BmMT 2016 Individual #13,2016,Algebra,BmMT,2.0,,"Suppose that between Beijing and Shanghai, an airplane travels 500 miles per hour, while a train travels at 300 miles per hour. You must leave for the airport 2 hours before your flight, and must leave for the train station 30 minutes before your train. Suppose that the two methods of transportation will take the same amount of time in total. What is the distance, in miles, between the two cities?",large_integers,"Suppose that between Beijing and Shanghai, an airplane travels 500 miles per hour, while a train travels at 300 miles per hour. You must leave for the airport 2 hours before your flight, and must leave for the train station 30 minutes before your train. Suppose that the two methods of transportation will take the same amount of time in total. Denote by $n$ the distance, in miles, between the two cities. Find the remainder when $n$ is divided by 1000.",
5,,BmMT 2016 Individual #14,2016,Geometry,BmMT,2.5,,How many nondegenerate triangles (triangles where the three vertices are not collinear) with integer side lengths have a perimeter of 16 ? Two triangles are considered distinct if they are not congruent.,aime_ready_integers,N/A,
3/7,,BmMT 2016 Individual #15,2016,Algebra,BmMT,1.5,,"John can drive 100 miles per hour on a paved road and 30 miles per hour on a gravel road. If it takes John 100 minutes to drive a road that is 100 miles long, what fraction of the time does John spend on the paved road?",fractions,"John has to drive a road that is 100 miles long. His speed on a paved road is 100 miles per hour, while on a gravel road, his speed decreases to 30 miles per hour. It takes him 100 minutes to cover the whole distance. Let $s$ be the fraction of time that John spends on the paved road. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
37/72,,BmMT 2016 Individual #16,2016,Counting,BmMT,2.0,,"Alice rolls one pair of 6 -sided dice, and Bob rolls another pair of 6 -sided dice. What is the probability that at least one of Alice's dice shows the same number as at least one of Bob's dice?",fractions,"Alice rolls one pair of 6-sided dice, and Bob rolls another pair of 6-sided dice. Let $p$ be the probability that at least one of Alice's dice shows the same number as at least one of Bob's dice. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
48,,BmMT 2016 Individual #17,2016,Number Theory,BmMT,2.5,,"When $20^{16}$ is divided by $16^{20}$ and expressed in decimal form, what is the number of digits to the right of the decimal point? Trailing zeroes should not be included.",aime_ready_integers,N/A,
63,,BmMT 2016 Individual #18,2016,Counting,BmMT,3.0,,"Suppose you have a $20 \times 16$ bar of chocolate squares. You want to break the bar into smaller chunks, so that after some sequence of breaks, no piece has an area of more than 5 . What is the minimum possible number of times that you must break the bar? For an example of how breaking the chocolate works, suppose we have a $2 \times 2$ bar and wish to break it entirely into $1 \times 1$ bars. We can break it once to get two $2 \times 1$ bars. Then, we would have to break each of these individual bars in half in order to get all the bars to be size $1 \times 1$, and we end up using 3 breaks in total.",aime_ready_integers,N/A,
11760,,BmMT 2016 Individual #19,2016,Counting,BmMT,3.0,,"A class of 10 students decides to form two distinguishable committees, each with 3 students. In how many ways can they do this, if the two committees can have no more than one student in common?",large_integers,"A class of 10 students decides to form two distinguishable committees, each with 3 students. In how many ways can they do this, if the two committees can have no more than one student in common? Let $n$ be the number of ways this can be done. Find the remainder when $n$ is divided by 1000.",
82,,BmMT 2016 Individual #20,2016,Geometry,BmMT,3.5,,"You have been told that you are allowed to draw a convex polygon in the Cartesian plane, with the requirements that each of the vertices has integer coordinates whose values range from 0 to 10 inclusive, and that no pair of vertices can share the same $x$ or $y$ coordinate value (so for example, you could not use both $(1,2)$ and $(1,4)$ in your polygon, but $(1,2)$ and $(2,1)$ is fine). What is the largest possible area that your polygon can have?",aime_ready_integers,N/A,
127,,BmMT 2016 Team #1,2016,Algebra,BmMT,1.0,,"BmMT is in a week, and we don't have any problems! Let's write 1 on the first day, 2 on the second day, 4 on the third, 8 on the fourth, 16 on the fifth, 32 on the sixth, and 64 on the seventh. After seven days, how many problems will we have written in total?",aime_ready_integers,N/A,
7.9,,BmMT 2016 Team #2,2016,Algebra,BmMT,1.0,,"100 students are taking a ten-point exam. 50 students scored 8 points, 30 students scored 7 points, and the rest scored 9 points. What is the average score for the exam?",misc,N/A,
16,,BmMT 2016 Team #3,2016,Counting,BmMT,1.0,,"Rebecca has four pairs of shoes. Rebecca may or may not wear matching shoes. However, she will always use a left-shoe for her left foot and a right-shoe for her right foot. How many ways can Rebecca wear shoes?",aime_ready_integers,N/A,
